image,label
./Calculus/(557).jpg,calculus
./Calculus/(558).jpg,calculus
./Calculus/(559).jpg,calculus
./Calculus/(56).jpg,calculus
./Calculus/(560).jpg,calculus
./Calculus/(561).jpg,calculus
./Calculus/(562).jpg,calculus
./Calculus/(563).jpg,calculus
./Calculus/(564).jpg,calculus
./Calculus/(565).jpg,calculus
./Calculus/(566).jpg,calculus
./Calculus/(567).jpg,calculus
./Calculus/(568).jpg,calculus
./Calculus/(569).jpg,calculus
./Calculus/(57).jpg,calculus
./Calculus/(570).jpg,calculus
./Calculus/(571).jpg,calculus
./Calculus/(572).jpg,calculus
./Calculus/(573).jpg,calculus
./Calculus/(574).jpg,calculus
./Calculus/(575).jpg,calculus
./Calculus/(576).jpg,calculus
./Calculus/(577).jpg,calculus
./Calculus/(578).jpg,calculus
./Calculus/(579).jpg,calculus
./Calculus/(58).jpg,calculus
./Calculus/(580).jpg,calculus
./Calculus/(581).jpg,calculus
./Calculus/(582).jpg,calculus
./Calculus/(583).jpg,calculus
./Calculus/(584).jpg,calculus
./Calculus/(585).jpg,calculus
./Calculus/(586).jpg,calculus
./Calculus/(587).jpg,calculus
./Calculus/(588).jpg,calculus
./Calculus/(589).jpg,calculus
./Calculus/(59).jpg,calculus
./Calculus/(590).jpg,calculus
./Calculus/(591).jpg,calculus
./Calculus/(592).jpg,calculus
./Calculus/(593).jpg,calculus
./Calculus/(594).jpg,calculus
./Calculus/(595).jpg,calculus
./Calculus/(596).jpg,calculus
./Calculus/(597).jpg,calculus
./Calculus/(598).jpg,calculus
./Calculus/(599).jpg,calculus
./Calculus/(6).jpg,calculus
./Calculus/(60).jpg,calculus
./Calculus/(600).jpg,calculus
./Calculus/(601).jpg,calculus
./Calculus/(602).jpg,calculus
./Calculus/(603).jpg,calculus
./Calculus/(604).jpg,calculus
./Calculus/(605).jpg,calculus
./Calculus/(606).jpg,calculus
./Calculus/(607).jpg,calculus
./Calculus/(608).jpg,calculus
./Calculus/(609).jpg,calculus
./Calculus/(61).jpg,calculus
./Calculus/(610).jpg,calculus
./Calculus/(611).jpg,calculus
./Calculus/(612).jpg,calculus
./Calculus/(613).jpg,calculus
./Calculus/(614).jpg,calculus
./Calculus/(615).jpg,calculus
./Calculus/(616).jpg,calculus
./Calculus/(617).jpg,calculus
./Calculus/(618).jpg,calculus
./Calculus/(619).jpg,calculus
./Calculus/(62).jpg,calculus
./Calculus/(620).jpg,calculus
./Calculus/(621).jpg,calculus
./Calculus/(622).jpg,calculus
./Calculus/(623).jpg,calculus
./Calculus/(624).jpg,calculus
./Calculus/(625).jpg,calculus
./Calculus/(626).jpg,calculus
./Calculus/(627).jpg,calculus
./Calculus/(628).jpg,calculus
./Calculus/(629).jpg,calculus
./Calculus/(63).jpg,calculus
./Calculus/(630).jpg,calculus
./Calculus/(631).jpg,calculus
./Calculus/(632).jpg,calculus
./Calculus/(633).jpg,calculus
./Calculus/(634).jpg,calculus
./Calculus/(635).jpg,calculus
./Calculus/(636).jpg,calculus
./Calculus/(637).jpg,calculus
./Calculus/(638).jpg,calculus
./Calculus/(639).jpg,calculus
./Calculus/(64).jpg,calculus
./Calculus/(640).jpg,calculus
./Calculus/(641).jpg,calculus
./Calculus/(642).jpg,calculus
./Calculus/(643).jpg,calculus
./Calculus/(644).jpg,calculus
./Calculus/(645).jpg,calculus
./Calculus/(646).jpg,calculus
./Calculus/(647).jpg,calculus
./Calculus/(648).jpg,calculus
./Calculus/(649).jpg,calculus
./Calculus/(65).jpg,calculus
./Calculus/(650).jpg,calculus
./Calculus/(651).jpg,calculus
./Calculus/(652).jpg,calculus
./Calculus/(653).jpg,calculus
./Calculus/(654).jpg,calculus
./Calculus/(655).jpg,calculus
./Calculus/(656).jpg,calculus
./Calculus/(657).jpg,calculus
./Calculus/(658).jpg,calculus
./Calculus/(659).jpg,calculus
./Calculus/(66).jpg,calculus
./Calculus/(660).jpg,calculus
./Calculus/(661).jpg,calculus
./Calculus/(662).jpg,calculus
./Calculus/(663).jpg,calculus
./Calculus/(664).jpg,calculus
./Calculus/(665).jpg,calculus
./Calculus/(666).jpg,calculus
./Calculus/(667).jpg,calculus
./Calculus/(668).jpg,calculus
./Calculus/(669).jpg,calculus
./Calculus/(67).jpg,calculus
./Calculus/(670).jpg,calculus
./Calculus/(671).jpg,calculus
./Calculus/(672).jpg,calculus
./Calculus/(673).jpg,calculus
./Calculus/(674).jpg,calculus
./Calculus/(675).jpg,calculus
./Calculus/(676).jpg,calculus
./Calculus/(677).jpg,calculus
./Calculus/(678).jpg,calculus
./Calculus/(679).jpg,calculus
./Calculus/(68).jpg,calculus
./Calculus/(680).jpg,calculus
./Calculus/(681).jpg,calculus
./Calculus/(682).jpg,calculus
./Calculus/(683).jpg,calculus
./Calculus/(684).jpg,calculus
./Calculus/(685).jpg,calculus
./Calculus/(686).jpg,calculus
./Calculus/(687).jpg,calculus
./Calculus/(688).jpg,calculus
./Calculus/(689).jpg,calculus
./Calculus/(69).jpg,calculus
./Calculus/(690).jpg,calculus
./Calculus/(691).jpg,calculus
./Calculus/(692).jpg,calculus
./Calculus/(693).jpg,calculus
./Calculus/(694).jpg,calculus
./Calculus/(695).jpg,calculus
./Calculus/(696).jpg,calculus
./Calculus/(697).jpg,calculus
./Calculus/(698).jpg,calculus
./Calculus/(699).jpg,calculus
./Calculus/(7).jpg,calculus
./Calculus/(70).jpg,calculus
./Calculus/(700).jpg,calculus
./Calculus/(701).jpg,calculus
./Calculus/(702).jpg,calculus
./Calculus/(703).jpg,calculus
./Calculus/(704).jpg,calculus
./Calculus/(705).jpg,calculus
./Calculus/(706).jpg,calculus
./Calculus/(707).jpg,calculus
./Calculus/(708).jpg,calculus
./Calculus/(709).jpg,calculus
./Calculus/(71).jpg,calculus
./Calculus/(710).jpg,calculus
./Calculus/(711).jpg,calculus
./Calculus/(712).jpg,calculus
./Calculus/(713).jpg,calculus
./Calculus/(714).jpg,calculus
./Calculus/(715).jpg,calculus
./Calculus/(716).jpg,calculus
./Calculus/(717).jpg,calculus
./Calculus/(718).jpg,calculus
./Calculus/(719).jpg,calculus
./Calculus/(72).jpg,calculus
./Calculus/(720).jpg,calculus
./Calculus/(721).jpg,calculus
./Calculus/(722).jpg,calculus
./Calculus/(723).jpg,calculus
./Calculus/(724).jpg,calculus
./Calculus/(725).jpg,calculus
./Calculus/(726).jpg,calculus
./Calculus/(727).jpg,calculus
./Calculus/(728).jpg,calculus
./Calculus/(729).jpg,calculus
./Calculus/(73).jpg,calculus
./Calculus/(730).jpg,calculus
./Calculus/(731).jpg,calculus
./Calculus/(732).jpg,calculus
./Calculus/(733).jpg,calculus
./Calculus/(734).jpg,calculus
./Calculus/(735).jpg,calculus
./Calculus/(736).jpg,calculus
./Calculus/(737).jpg,calculus
./Calculus/(738).jpg,calculus
./Calculus/(739).jpg,calculus
./Calculus/(74).jpg,calculus
./Calculus/(740).jpg,calculus
./Calculus/(741).jpg,calculus
./Calculus/(742).jpg,calculus
./Calculus/(743).jpg,calculus
./Calculus/(744).jpg,calculus
./Calculus/(745).jpg,calculus
./Calculus/(746).jpg,calculus
./Calculus/(747).jpg,calculus
./Calculus/(748).jpg,calculus
./Calculus/(749).jpg,calculus
./Calculus/(75).jpg,calculus
./Calculus/(750).jpg,calculus
./Calculus/(751).jpg,calculus
./Calculus/(752).jpg,calculus
./Calculus/(753).jpg,calculus
./Calculus/(754).jpg,calculus
./Calculus/(755).jpg,calculus
./Calculus/(756).jpg,calculus
./Calculus/(757).jpg,calculus
./Calculus/(758).jpg,calculus
./Calculus/(759).jpg,calculus
./Calculus/(76).jpg,calculus
./Calculus/(760).jpg,calculus
./Calculus/(761).jpg,calculus
./Calculus/(762).jpg,calculus
./Calculus/(763).jpg,calculus
./Calculus/(764).jpg,calculus
./Calculus/(765).jpg,calculus
./Calculus/(766).jpg,calculus
./Calculus/(767).jpg,calculus
./Calculus/(768).jpg,calculus
./Calculus/(769).jpg,calculus
./Calculus/(77).jpg,calculus
./Calculus/(770).jpg,calculus
./Calculus/(771).jpg,calculus
./Calculus/(772).jpg,calculus
./Calculus/(773).jpg,calculus
./Calculus/(774).jpg,calculus
./Calculus/(775).jpg,calculus
./Calculus/(776).jpg,calculus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(1).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(10).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(100).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(101).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(102).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(103).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(104).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(105).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(106).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(107).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(108).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(109).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(11).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(110).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(111).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(112).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(113).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(114).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(115).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(116).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(117).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(118).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(119).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(12).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(120).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(121).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(122).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(123).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(124).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(125).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(126).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(127).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(128).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(129).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(13).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(130).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(131).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(132).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(133).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(134).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(135).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(136).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(137).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(138).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(139).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(14).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(140).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(141).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(142).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(143).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(144).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(145).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(146).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(147).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(148).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(149).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(15).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(150).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(151).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(152).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(153).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(154).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(155).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(156).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(157).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(158).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(159).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(16).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(160).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(161).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(162).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(163).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(164).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(165).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(166).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(167).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(168).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(169).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(17).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(170).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(171).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(172).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(173).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(174).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(175).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(176).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(177).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(178).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(179).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(18).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(180).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(181).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(182).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(183).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(184).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(185).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(186).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(187).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(188).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(189).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(19).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(190).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(191).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(192).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(193).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(194).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(195).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(196).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(197).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(198).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(199).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(2).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(20).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(200).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(201).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(202).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(203).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(204).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(205).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(206).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(207).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(208).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(209).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(21).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(210).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(211).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(212).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(213).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(214).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(215).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(216).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(217).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(218).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(219).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(22).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(220).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(221).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(222).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(223).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(224).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(23).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(24).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(25).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(26).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(27).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(28).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(29).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(3).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(30).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(31).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(32).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(33).jpg,caries_gingivitus
./Caries_Gingivitus_ToothDiscoloration_Ulcer-yolo_annotated-Dataset/Data/images/train/(34).jpg,caries_gingivitus
